maker,group,accession_date,frequency
Robert Janz,wcma,1977,1
Neil Rappaport,wcma,1981,28
Ken Friedman,wcma,1988,11
Italian,wcma,1957,12
Italian,wcma,1957,13
Mary Frank,wcma,2002,1
Anonymous (Spanish),wcma,1958,4
Emilio Sanchez,wcma,1978,15
Henri Hayden,wcma,1981,2
Robert Frederick Blum,wcma,1956,2
Egyptian,wcma,1975,42
Chinese,wcma,1966,18
Yves Tanguy,wcma,1999,2
attributed to Isabelle Makepeace,wcma,1993,7
Thomas Nast,wcma,1999,73
Aaron Siskind,wcma,1992,19
Egyptian,wcma,1959,43
Hiroshige,wcma,2001,4
Capri,wcma,1928,1
Seymour Lipton,wcma,1976,6
Anonymous,wcma,1993,48
French,wcma,1978,5
Albert Marquet,wcma,2004,1
Reginald Marsh,wcma,1954,1
Egyptian,wcma,1960,44
Auguste Delâtre,wcma,1937,1
Jules Ferdinand Jacquemart,wcma,1937,3
Neil Rappaport,wcma,1981,29
Neil Rappaport,wcma,1981,30
Luis Cruz Azaceta,wcma,1993,1
Patrick Caulfield,wcma,1981,1
Georges Braque,wcma,1994,2
Allart van Everdingen,wcma,1937,1
Anonymous (American?),wcma,1994,3
William K. Hersey,wcma,1988,1
Neil Rappaport,wcma,1981,31
Neil Rappaport,wcma,1981,32
Follower of Fragonard,wcma,1998,1
James Craig Nicoll,wcma,1997,1
Richard Earlom,wcma,1974,2
Charles Willard Moore,wcma,,6
Thomas Nast,wcma,1999,74
Louis Faurer,wcma,1992,4
Hsiano Yuin,wcma,1941,1
"P.P. Caproni and Brother, Plastic Arts",wcma,1994,1
Jules Ferdinand Jacquemart,wcma,1937,4
Jules Ferdinand Jacquemart,wcma,1937,5
Jules Ferdinand Jacquemart,wcma,1937,6
M. Leone Bracker,wcma,1939,1
Rube Goldberg,wcma,1984,58
Greek,wcma,1979,35
Egyptian,wcma,1959,45
Eugène Métour,wcma,1927,1
Robert Indiana,wcma,1977,5
Italian,wcma,1948,14
Bamileke Cultural Group,wcma,1993,1
Charles Prendergast,wcma,1998,24
Kenji Kusaka,wcma,1991,1
Pieter de Jode I,wcma,1985,1
Ed Epping,wcma,1981,1
William Turnbull,wcma,1981,4
O. J. Larssen,wcma,1993,5
Dieter Roth,wcma,1979,28
Thomas Nast,wcma,1949,75
Syrian?,wcma,1993,4
Manner of Georg Petel,wcma,2012,1
Dennis Creffield,wcma,1988,2
Rube Goldberg,wcma,1991,59
Hananiah Harari,wcma,1958,1
Patrick Heron,wcma,1980,3
Rube Goldberg,wcma,1981,60
Patrick Heron,wcma,1980,4
Giovanni Battista Piranesi,wcma,1981,4
Charles Prendergast,wcma,1995,25
Jozef Israëls,wcma,1964,2
Persian,wcma,1956,1
Byzantine,wcma,1956,2
Rube Goldberg,wcma,1984,61
Ossip Zadkine,wcma,1986,1
Nancy Spero,wcma,1997,1
Patrick Caulfield,wcma,1981,2
Anonymous (American),wcma,1939,29
John Harmon Cassel,wcma,1952,7
Chinese,wcma,,19
Agfa-Ansco,wcma,,6
Sidney H. Riesenberg,wcma,1939,3
Anonymous,wcma,1993,49
Anonymous (French),wcma,1954,12
Alfonso A. Ossorio,wcma,1978,1
Eduardo Luigi Paolozzi,wcma,1978,6
Patrick Heron,wcma,1980,5
Eduardo Luigi Paolozzi,wcma,1978,7
Anthony van Dyck,wcma,1937,2
Gaucherel,wcma,1992,1
Kuba Cultural Group,wcma,1973,2
Etruscan,wcma,1975,4
Egyptian,wcma,1903,46
B. Chichester,wcma,1988,1
Greek,wcma,,36
Greek,wcma,1979,37
George Deem,wcma,1972,1
Charles Laurens Heald,wcma,1972,1
Anonymous (Italian),wcma,1956,10
Clara E. Sipprell,wcma,1954,1
Morris Cole Graves,wcma,1985,1
Jay Norwood Darling,wcma,1939,5
Charles Prendergast,wcma,1998,26
Robert Morris,wcma,1992,24
Egyptian,wcma,1959,47
Richard Earlom,wcma,1991,3
Anonymous (American),wcma,1994,30
Mauro Reggiani,wcma,1991,1
Anonymous (English),wcma,1991,1
Rube Goldberg,wcma,1983,62
Harding and Seaver,wcma,,10
Manuel Alvarez Bravo,wcma,1978,11
Sidney Robert Nolan,wcma,1979,2
North Central China,wcma,1950,2
Jules Ferdinand Jacquemart,wcma,1937,7
Susanna Coffey,wcma,2000,1
William Turnbull,wcma,1981,5
Egyptian,wcma,1959,48
Roy Dean De Forest,wcma,1985,1
Wayne Wadhams,wcma,1987,21
Wang Chi-Yuan,wcma,1989,2
Peruvian,wcma,1887,3
Ed Epping,wcma,1981,2
Carrie Mae Weems,wcma,2005,6
Jean Baptiste Camille Corot,wcma,1991,1
Anonymous (Turkish),wcma,1984,3
Jen Wei-ch'ang,wcma,1941,1
South African,wcma,1994,1
Thomas Nast,wcma,1949,76
Carrie Mae Weems,wcma,2008,7
Ancient,wcma,1993,1
Natvar Phrahladji Bhausar,wcma,1985,1
Robert Frederick Blum,wcma,1956,3
Elliott Erwitt,wcma,1980,39
Elliott Erwitt,wcma,1980,40
Egyptian,wcma,1959,49
Robert Wallis,wcma,1937,1
Eadweard Muybridge,wcma,1962,17
Etruscan,wcma,1887,5
Joshua Reynolds,wcma,1943,2
Lucy Hayward Barker,wcma,1995,3
George William Gage,wcma,1992,1
Maurice Brazil Prendergast,wcma,1995,36
Achaemenian,wcma,1946,1
Ronald B. Kitaj,wcma,1979,9
Robert Motherwell,wcma,1985,2
Mary Hilde Ruth Bauermeister,wcma,1979,1
Greek,wcma,1887,38
Robert Morris,wcma,1992,25
Louis Faurer,wcma,1992,5
Thomas Nast,wcma,1999,77
Theodore Roszak,wcma,1985,1
Thomas Nast,wcma,1999,78
Rube Goldberg,wcma,1991,63
"Moore, Grover & Harper",wcma,,9
Igbo Cultural Group,wcma,1997,2
Arthur Rothstein,wcma,1977,2
Robert H. Cumming,wcma,1989,1
James McGarrell,wcma,1966,1
Ignacio Aguirre,wcma,1964,2
Rube Goldberg,wcma,1984,64
Auguste Louis Lepère,wcma,1977,1
Italian,wcma,1956,15
North American Indian,wcma,,3
Mesopotamian,wcma,1920,4
Ed Epping,wcma,1981,3
David Hockney,wcma,1981,1
Arthur Segal,wcma,1979,12
Elliott Erwitt,wcma,1980,41
Egyptian,wcma,1993,50
Fratelli Alinari,wcma,1978,1
Abraham Storck or Jacobus Storck,wcma,1959,1
Anonymous (Austrian?),wcma,1938,1
Clemens Kalischer,wcma,1976,2
Leonard Baskin,wcma,1978,6
Clinton Adams,wcma,1995,1
Wallace Berman,wcma,1981,11
Jacques Callot,wcma,1992,5
John Harmon Cassel,wcma,1952,8
Neil Rappaport,wcma,1980,33
Jean Charlot,wcma,1999,1
Alen MacWeeney,wcma,,3
Richard Lindner,wcma,1978,6
Félix Bracquemond,wcma,1991,1
Angelo Puccinelli,wcma,,1
British,wcma,1948,19
Greek,wcma,1978,39
Pablo Picasso,wcma,1989,5
Thomas Nast,wcma,1999,79
Anonymous (Canadian),wcma,1939,1
Eduardo Luigi Paolozzi,wcma,1978,8
Manuel Alvarez Bravo,wcma,1978,12
Manuel Alvarez Bravo,wcma,1978,13
Manuel Alvarez Bravo,wcma,1977,14
Rube Goldberg,wcma,1992,65
Tao Ho,wcma,1996,2
Robert Motherwell,wcma,1985,3
Ken Friedman,wcma,1988,12
Anonymous,wcma,1993,50
Thomas Nast,wcma,1999,80
Richard Howard Hunt,wcma,1977,5
Jacques-Henri Lartigue,wcma,1999,3
Anonymous (American),wcma,1939,31
British,wcma,1948,20
Marcel Falter,wcma,1939,2
Thomas Nast,wcma,1999,81
Sidney Robert Nolan,wcma,1979,3
Frederic G. Cooper,wcma,1939,1
Knox Martin,wcma,1977,2
Egyptian,wcma,1961,51
Rose Kuper,wcma,1993,1
Wenceslaus Hollar,wcma,1991,2
Paul Huet,wcma,1937,1
Mesoamerican?,wcma,1993,2
James Montgomery Flagg,wcma,1939,2
Anonymous,wcma,1993,51
Richard Joseph Anuszkiewicz,wcma,1971,2
Robert and Joseph Cornell,wcma,1985,1
Neil Rappaport,wcma,1981,34
Greek,wcma,1979,40
Benedict J. Fernandez,wcma,1990,10
Benedict J. Fernandez,wcma,1990,11
Benedict J. Fernandez,wcma,1990,12
Benedict J. Fernandez,wcma,1990,13
Egyptian,wcma,1959,52
Paolo Soleri,wcma,,1
American,wcma,1943,20
Roman,wcma,1982,9
French,wcma,1984,6
Edouard Manet,wcma,1974,1
Allan M. D'Arcangelo,wcma,1974,2
Sam Francis,wcma,1974,1
Carlo Naya,wcma,1978,2
Henri-Joseph Harpignies,wcma,1977,1
Anonymous (American?),wcma,1992,4
Frances Benjamin Johnston,wcma,2019,4
Wallace Berman,wcma,1981,12
Wallace Berman,wcma,1981,13
Wallace Berman,wcma,1981,14
Syrian?,wcma,1993,5
William Trost Richards,wcma,1954,1
"Boeotian, Greek",wcma,1977,3
Edouard Boubat,wcma,1986,5
Thomas Nast,wcma,1999,82
Greek,wcma,1979,41
Gerson August Leiber,wcma,1991,1
Jay Norwood Darling,wcma,1939,6
Abel Faivre,wcma,1939,1
Narcisse Virgile Diaz de la Peña,wcma,1977,1
American,wcma,1932,21
Chinese?,wcma,1993,2
Andy Warhol,wcma,1986,6
Nicolas De Staël,wcma,1996,1
Maurice Brazil Prendergast,wcma,1995,37
Richard J. Gagliano,wcma,1992,3
Anonymous (American),wcma,1987,32
Rube Goldberg,wcma,1982,66
Sidney Robert Nolan,wcma,1979,4
Carlo Naya,wcma,1978,3
George Hawley Hallowell,wcma,1985,1
Anonymous,wcma,1993,52
Eduardo Luigi Paolozzi,wcma,1968,9
Graham Ovenden,wcma,1981,5
Alfredo Lalia,wcma,1939,1
Thomas Nast,wcma,1999,83
Richard Howard Hunt,wcma,1977,6
Neil Rappaport,wcma,1981,35
Neil Rappaport,wcma,1981,36
Etruscan,wcma,1976,6
Elisabeth Frink,wcma,1980,4
Rube Goldberg,wcma,1982,67
Anonymous,wcma,1993,53
Byzantine,wcma,1973,3
Seymour Lipton,wcma,1976,7
Alistair Grant,wcma,1980,1
Thomas Cornell,wcma,1991,1
Egyptian,wcma,1962,53
Michelle Stuart,wcma,1977,4
Léopold Flameng,wcma,1937,1
Thomas Nast,wcma,1999,84
Thomas Nast,wcma,1999,85
Yoruba Cultural Group,wcma,1994,1
Manuel Alvarez Bravo,wcma,1978,15
Manuel Alvarez Bravo,wcma,1978,16
André Kertész,wcma,1983,13
George Hawley Hallowell,wcma,1985,2
Thomas Nast,wcma,1999,86
James Montgomery Flagg,wcma,1939,3
Anonymous (Russian),wcma,1964,2
Giovanni Paolo Pannini,wcma,1954,1
Mary Cassatt,wcma,1985,2
Fratelli Alinari,wcma,1978,2
Nicholas Monro,wcma,1980,5
William Scott,wcma,1980,4
unknown,wcma,1995,11
unknown,wcma,1995,12
French,wcma,1962,7
Greek,wcma,1979,42
Harding and Seaver,wcma,,11
Eadweard Muybridge,wcma,1962,18
Joe Maloney,wcma,1992,3
Käthe Kollwitz,wcma,1965,2
Anonymous (American),wcma,1886,33
Wilfrid Zogbaum,wcma,1977,1
Walker Evans,wcma,1980,3
Rembrandt van Rijn,wcma,1969,3
Emma Amos,wcma,1995,1
Rube Goldberg,wcma,1984,68
after Honoré Daumier,wcma,1992,1
Thomas Nast,wcma,1999,87
Paul Caponigro,wcma,1977,2
John Piper,wcma,1979,2
Gilbert and George,wcma,1985,1
Neil Rappaport,wcma,1981,37
Edmund Blampied,wcma,1981,8
John Chester Buttre,wcma,1992,1
Emilio Sanchez,wcma,1978,16
Eadweard Muybridge,wcma,1962,19
Cornelis Saftleven,wcma,1975,1
Salvador Dali,wcma,1978,1
Egyptian,wcma,1960,54
Greek,wcma,1977,43
Rajput,wcma,1981,4
"Attic, Greek",wcma,1919,1
Rube Goldberg,wcma,1982,69
Fang Shishu,wcma,1941,2
Andy Warhol,wcma,1986,7
Joel-Peter Witkin,wcma,1993,1
Anonymous (American),wcma,1939,34
David Dalhoff Neal,wcma,1936,1
"Corinthian, Greek",wcma,1977,3
Robert Morris,wcma,1992,26
Charles Willard Moore,wcma,,7
British,wcma,1950,21
Manuel Alvarez Bravo,wcma,1978,17
Jules Ferdinand Jacquemart,wcma,1937,8
Michael Kidner,wcma,1980,4
attributed to Isabelle Makepeace,wcma,1993,8
Spanish,wcma,1953,4
Walker Evans,wcma,1980,4
Italian,wcma,1953,16
David Smith,wcma,1985,1
Jacques Callot,wcma,1992,6
Greek,wcma,1979,44
Jules Olitski,wcma,1973,1
Anonymous (Italian),wcma,1929,11
Greek,wcma,1979,45
Elliott Erwitt,wcma,1980,42
André Kertész,wcma,1983,14
Iran,wcma,1991,1
Charles Adams Platt,wcma,1943,1
Anonymous,wcma,1993,54
William George Allan,wcma,1981,1
Yehiel Shemi,wcma,1991,1
Andy Warhol,wcma,1998,8
Peruvian,wcma,1887,4
Greek,wcma,1978,46
Elliott Erwitt,wcma,1979,43
James Abbott McNeill Whistler,wcma,1991,5
Robert Andrew Parker,wcma,1977,1
Mycenae?,wcma,,2
Kreetle,wcma,1967,1
Anonymous,wcma,1993,55
Anonymous (Byzantine),wcma,,1
Maren Hassinger,wcma,1999,2
Emilio Sanchez,wcma,1978,17
Maurice Brazil Prendergast,wcma,1986,38
Anonymous,wcma,1994,56
Anonymous (British),wcma,1939,9
Jack Zajac,wcma,1977,1
Maurice Brazil Prendergast,wcma,1991,39
Rembrandt van Rijn,wcma,1994,4
Anonymous (British),wcma,1939,10
Jean Baptiste Camille Corot,wcma,1937,2
Egyptian?,wcma,1993,1
Carlo Naya,wcma,1978,4
Emilio Sanchez,wcma,1978,18
"Mycenaean, Greek",wcma,,2
Dieter Roth,wcma,1980,29
Charles Prendergast,wcma,1987,27
John Baptist Jackson,wcma,1987,3
Greek,wcma,1978,47
Alfred Henry Maurer,wcma,1978,1
Elizabeth C. Jaffee,wcma,1977,1
Edward Ranney,wcma,1987,1
Walker Evans,wcma,,5
Otto Mueller,wcma,1963,1
Agfa-Ansco,wcma,,7
Andy Warhol,wcma,1995,9
British,wcma,1954,22
Justin Knowles,wcma,1981,2
Marsden Hartley,wcma,1991,1
Robert Morris,wcma,1992,27
Thomas Nast,wcma,1999,88
Spanish,wcma,1953,5
John Harmon Cassel,wcma,1952,9
Maya,wcma,1921,2
John Harmon Cassel,wcma,1952,10
Southern Campeche,wcma,1921,1
Mexican,wcma,1887,3
Reginald Marsh,wcma,1984,2
Jean Baptiste Camille Corot,wcma,1984,3
June C. Wayne,wcma,1995,1
Thomas Nast,wcma,1999,89
Roman,wcma,1976,10
Thomas Nast,wcma,1999,90
Clemens Kalischer,wcma,1971,3
Juergen Strunck,wcma,1975,1
Anonymous (Byzantine),wcma,1993,2
Mughal style,wcma,1991,1
Roman,wcma,1982,11
John Baptist Jackson,wcma,1987,4
Richard Lindner,wcma,1978,7
Irwin Klein,wcma,1994,1
Brian Weil,wcma,1990,1
French,wcma,1944,8
Wayne Wadhams,wcma,1987,22
Thomas Nast,wcma,1999,91
Egyptian,wcma,1962,55
Macedonia,wcma,1976,10
Julian Trevelyan,wcma,1981,2
Everett Raymond Kinstler,wcma,1996,1
Nagare Masayuki,wcma,1970,1
Neil Rappaport,wcma,1981,38
Bernhard Gillam,wcma,1999,1
Anonymous (Japanese?),wcma,1992,1
Susan Catherine Waters,wcma,1981,1
Harding and Seaver,wcma,,12
Dorothea Greenbaum,wcma,1943,1
Victor Vasarely,wcma,1979,3
Wayne Wadhams,wcma,1987,23
Kuba Cultural Group,wcma,1985,3
Rube Goldberg,wcma,1984,70
Maurice Brazil Prendergast,wcma,1991,40
Janice Fullman,wcma,1979,1
Walker Evans,wcma,1980,6
"Moore, Grover & Harper",wcma,,10
John Boydell,wcma,1984,1
"Athens, Greece",wcma,1973,1
John Baptist Jackson,wcma,1987,5
Marcia Aylene Resnick,wcma,1977,1
Nayarit,wcma,1970,1
British,wcma,1988,23
Gloria Rapoport,wcma,1969,1
Charles Prendergast,wcma,1986,28
"Lucas Cranach, the Elder",wcma,1979,1
Tao Ho,wcma,1996,3
English?,wcma,1948,1
Wayne Wadhams,wcma,1987,24
Garry Winogrand,wcma,1984,19
Philip Grausman,wcma,1978,1
Sol LeWitt,wcma,1993,1
Thomas Nast,wcma,1999,92
Barthélemy Joseph Fulcran Roger,wcma,1991,1
Greek,wcma,1979,48
O. J. Larssen,wcma,1993,6
Elliott Erwitt,wcma,1980,44
Maksim Vladimirovich Ushakov-Poskochin,wcma,1964,1
Samuel Palmer,wcma,1937,1
Carlos Jiménez,wcma,1996,2
Maurice Brazil Prendergast,wcma,1995,41
Aaron Siskind,wcma,1992,20
Ross Sterling Turner,wcma,1994,1
"P.P. Caproni and Brother, Plastic Arts",wcma,1994,2
Jules Ferdinand Jacquemart,wcma,1937,9
Rajput,wcma,1982,5
Rube Goldberg,wcma,1984,71
Elliott Erwitt,wcma,1979,45
Robin Winters,wcma,1989,4
Martin Barooshian,wcma,1977,2
JamesTurrell,wcma,1991,4
Sidney Robert Nolan,wcma,1979,5
British,wcma,1954,24
Egyptian,wcma,1959,56
Jacques Callot,wcma,1952,7
Stephen Hannock,wcma,1994,1
Chiang Chao-shen,wcma,,1
Egyptian,wcma,1903,57
Henri Hayden,wcma,1981,3
Louis Isidore Kahn,wcma,1994,1
"John Brewster, Jr.",wcma,2000,1
Conrad Marca-Relli,wcma,1980,11
Neil Rappaport,wcma,1981,39
Wayne Wadhams,wcma,1987,25
Egyptian,wcma,1960,58
Albrecht Dürer,wcma,1929,6
Rube Goldberg,wcma,1984,72
Syrian?,wcma,1993,6
Staffordshire,wcma,1948,5
Patrick Caulfield,wcma,1981,3
Henry Spencer Moore,wcma,1991,6
William Brice,wcma,1995,1
Rube Goldberg,wcma,1981,73
Thomas Nast,wcma,1949,93
Benno Friedman,wcma,1981,1
Anonymous (American),wcma,1939,35
George Warren Rickey,wcma,1987,1
Pablo Picasso,wcma,1994,6
Jacques Villon,wcma,1967,1
Philip Guston,wcma,1992,1
Thomas Nast,wcma,1949,94
Yoruba Cultural Group,wcma,1992,2
Rosa Bonheur,wcma,1956,2
Nathan Oliveira,wcma,1977,5
Anonymous (American?),wcma,1992,5
Steven Sorman,wcma,1995,1
Eduardo Luigi Paolozzi,wcma,1978,10
Richard Joseph Anuszkiewicz,wcma,1974,3
Thomas Nast,wcma,1999,95
John Safer,wcma,1994,1
Thomas Nast,wcma,1999,96
Charles Willard Moore,wcma,,8
Edmund Blampied,wcma,1981,9
Jay Norwood Darling,wcma,1939,7
British,wcma,1988,25
James Drake,wcma,1995,1
Maurice Brazil Prendergast,wcma,1995,42
Bamana Cultural Group,wcma,1993,5
Elliott Erwitt,wcma,1980,46
Chinese,wcma,1966,20
Arthur Segal,wcma,1979,13
Eadweard Muybridge,wcma,1962,20
Anonymous (Russian),wcma,1964,3
Chippendale-style,wcma,1994,1
Thomas Nast,wcma,1999,97
Josie Grant,wcma,2014,2
Rajput,wcma,1981,6
Rube Goldberg,wcma,1982,74
Charles Prendergast,wcma,1998,29
Anonymous,wcma,1993,57
Anonymous (British),wcma,1939,11
Garry Winogrand,wcma,1978,20
Egyptian,wcma,,59
Anonymous (English?),wcma,1991,2
French,wcma,1984,9
Afikpo,wcma,1991,1
Andy Warhol,wcma,1986,10
Carel Nicholaas Storm van's-Gravesande,wcma,1992,5
Rube Goldberg,wcma,1983,75
James Abbott McNeill Whistler,wcma,1995,6
Egyptian,wcma,1944,60
Jean Moral,wcma,1969,1
Robert Morris,wcma,1992,28
Harding and Seaver,wcma,,13
Chinese,wcma,1982,21
American,wcma,1987,22
Fritz Bultman,wcma,1960,1
Aaron Siskind,wcma,1992,21
George Cruikshank,wcma,1991,1
Julian Trevelyan,wcma,1981,3
Vito Acconci,wcma,1983,9
Henri Matisse,wcma,1960,2
Hugh Laidman,wcma,1985,1
Morton G. Winslow,wcma,1938,1
Frederic G. Cooper,wcma,1939,2
Carel Nicholaas Storm van's-Gravesande,wcma,1937,6
Graham Vivian Sutherland,wcma,1985,4
Hiram Harold Green,wcma,1939,1
Maurice Brazil Prendergast,wcma,1995,43
Rube Goldberg,wcma,1991,76
Jules Arnout,wcma,1992,1
Georgia Pugh,wcma,1991,1
Neil Rappaport,wcma,1981,40
Augustus Vincent Tack,wcma,1946,1
Garry Winogrand,wcma,,21
Coptic,wcma,1929,2
Emilio Sanchez,wcma,1978,19
Alfredo Jaar,wcma,1993,1
Lorna Simpson,wcma,1993,1
Robert Natkin,wcma,1983,1
Thomas Nast,wcma,1949,98
Olmec,wcma,1887,1
Keith Cottingham,wcma,2001,2
Charles Prendergast,wcma,1994,30
MAN RAY,wcma,1957,1
Joseph Eaton Dewey,wcma,1991,1
J. E. B.,wcma,,1
Thomas Nast,wcma,1999,99
Michael Peel,wcma,1980,1
Jules Ferdinand Jacquemart,wcma,1937,10
Eadweard Muybridge,wcma,1962,21
Emilio Sanchez,wcma,1978,20
Maurice Brazil Prendergast,wcma,1995,44
Carrie Mae Weems,wcma,2005,8
Neil Rappaport,wcma,1981,41
Roman,wcma,1982,12
Philip Pearlstein,wcma,1977,1
Victor Pasmore,wcma,1979,1
Kenneth Price,wcma,1981,4
Anonymous (American),wcma,1992,36
Franz Edmund Weirotter,wcma,1937,2
Francis R. Allen,wcma,,3
Piero Dorazio,wcma,1981,1
Anonymous,wcma,1992,58
Wayne Wadhams,wcma,1987,26
Wayne Wadhams,wcma,1987,27
Berenice Abbott,wcma,1992,2
Rajasthan,wcma,1991,8
A. Lelong,wcma,1939,2
Ronald Searle,wcma,1977,1
Robert Janz,wcma,1977,2
Philippe Halsman,wcma,1996,12
Philippe Halsman,wcma,1996,13
Anonymous (Italian),wcma,1956,12
Louis Orr,wcma,1994,10
Anonymous (American),wcma,1995,37
Rube Goldberg,wcma,1981,77
Peter Phillips,wcma,1981,3
Norman Rockwell,wcma,1982,4
Dieter Roth,wcma,1980,30
Jules Sommer,wcma,1933,1
Manuel Alvarez Bravo,wcma,1978,18
Sidney Robert Nolan,wcma,1979,6
Maurice Brazil Prendergast,wcma,1995,45
Alan J. Shields,wcma,1996,1
Sir Robert Strange,wcma,1937,1
William T. Wiley,wcma,1975,2
Rube Goldberg,wcma,1991,78
Anonymous (American),wcma,1939,38
Thomas Nast,wcma,1999,100
Maurice Brazil Prendergast,wcma,1985,46
Alvin Langdon Coburn,wcma,1979,1
Robert Frank,wcma,1998,3
Emma Amos,wcma,1995,2
Luciano Rigolini,wcma,1996,2
Neil Rappaport,wcma,1981,42
Daniel H. Graham,wcma,1989,1
"S.J. Addis, England",wcma,1998,2
Syrian?,wcma,1993,7
Ronald Wendel Davis,wcma,1981,2
George Segal,wcma,1974,2
Li Chi-Mao,wcma,1995,1
Philippe Halsman,wcma,1996,14
Anonymous,wcma,,59
Jenny Holzer,wcma,1993,2
McDermott & McGough,wcma,1993,1
Syrian,wcma,1930,5
Roman,wcma,1982,13
Rube Goldberg,wcma,1984,79
Greek,wcma,1978,49
Thomas Nast,wcma,1949,101
Egyptian,wcma,1993,61
African,wcma,,3
Paul Edme LeRat,wcma,1956,1
Rube Goldberg,wcma,1984,80
Greek,wcma,1977,50
Japanese,wcma,1928,5
Anonymous,wcma,1930,60
Eikoh Hosoe,wcma,1996,2
Paul Wunderlich,wcma,1977,2
Wayne Wadhams,wcma,1987,28
Walker Evans,wcma,1980,7
American?,wcma,1994,3
Thomas Nast,wcma,1999,102
Egyptian,wcma,1960,62
North American Indian?,wcma,1994,5
Larry Rivers,wcma,1982,11
Ramon J. Elias,wcma,1989,3
Egyptian,wcma,1993,63
British,wcma,1988,26
Walter Whitehead,wcma,1939,2
Frank Majore,wcma,1993,1
Andres Serrano,wcma,1993,2
Rube Goldberg,wcma,1992,81
Ed Epping,wcma,1981,4
Greek,wcma,1979,51
Michael Nakoneczny,wcma,1999,1
John Harmon Cassel,wcma,1952,11
Maurice Brazil Prendergast,wcma,1985,47
"Egyptian, anonymous",wcma,1961,3
Charles Willard Moore,wcma,,9
Thomas Nast,wcma,1999,103
Robyn Denny,wcma,1980,2
Japanese,wcma,1992,6
Anonymous (American),wcma,1939,39
Maurice Brazil Prendergast,wcma,1995,48
John George Brown,wcma,1996,1
Amalia Mesa-Bains,wcma,1995,3
Anonymous (American),wcma,1991,40
Karl Zerbe,wcma,1982,1
Akan Cultural Group,wcma,1985,2
Harold E. Edgerton,wcma,1996,4
William Thomson,wcma,1967,1
Alen MacWeeney,wcma,,4
Bennington Ware,wcma,1948,1
Ross E. Moffett,wcma,1977,1
India,wcma,1991,1
Chinese,wcma,1966,22
Walker Evans,wcma,1994,8
Claes Jansz. Visscher the Younger,wcma,1987,2
Rube Goldberg,wcma,1982,82
Amand Desiré Gautier,wcma,1937,1
Charles Prendergast,wcma,1991,31
Charles Prendergast,wcma,1985,32
Dan Rizzie,wcma,1999,1
Dodecanese Islands,wcma,1934,1
Wilhelm Lehmbruck,wcma,1994,2
Rube Goldberg,wcma,1991,83
Terry Frost,wcma,1981,3
Mark Tobey,wcma,1977,4
Walker Evans,wcma,,9
Gaspare Giovanni Traversi,wcma,1964,1
John B. O'Reilly,wcma,1993,1
Les Levine,wcma,1981,1
British,wcma,1988,27
Emilio Sanchez,wcma,1978,21
Alexander Stoller,wcma,1991,1
Thomas Nast,wcma,1999,104
after Henri de Toulouse-Lautrec,wcma,1994,1
Chinese,wcma,1989,23
attributed to Isabelle Makepeace,wcma,1993,9
"Boeotian, Greek",wcma,1977,4
Gordon House,wcma,1980,7
Anonymous (American),wcma,1970,41
Maurice Brazil Prendergast,wcma,2004,49
Syrian?,wcma,1993,8
Nancy Stevenson Graves,wcma,1987,1
Adolph Gottlieb,wcma,1967,1
Jean Baptiste Camille Corot,wcma,1979,4
Rufus Fairfield Zogbaum,wcma,1912,1
Thomas Nast,wcma,1949,105
Eduardo Luigi Paolozzi,wcma,1972,11
Chinese,wcma,1998,24
African,wcma,1985,4
Egyptian,wcma,1903,64
Edward Ruscha,wcma,1981,5
Louis Faurer,wcma,1992,6
Egyptian,wcma,1964,65
Greek,wcma,1977,52
Vito Acconci,wcma,1983,10
Elihu Vedder,wcma,1938,3
Ray Greenleaf,wcma,1939,1
Wayne Wadhams,wcma,1987,29
Pieter Wouwerman,wcma,1959,1
Rube Goldberg,wcma,1981,84
Rube Goldberg,wcma,1981,85
John E. Sheridan,wcma,1939,1
Egyptian,wcma,1962,66
John Martin,wcma,1985,1
Teotihuacan (II),wcma,1950,1
Timothy Cole,wcma,1983,1
Canaletto (Giovanni Antonio Canale),wcma,1981,1
Italian,wcma,1948,17
Carel Nicholaas Storm van's-Gravesande,wcma,1992,7
Thomas Nast,wcma,1999,106
Max Ernst,wcma,1977,3
Arthur Segal,wcma,1979,14
Eadweard Muybridge,wcma,1962,22
Anonymous,wcma,1887,61
Anonymous (German),wcma,1979,1
attributed to Isabelle Makepeace,wcma,1993,10
Charles Méryon,wcma,1960,2
Alfredo Jaar,wcma,1993,2
Francisco José de Goya y Lucientes,wcma,1994,4
Ejagham Cultural Group,wcma,1991,1
Egyptian,wcma,1975,67
Anonymous (French),wcma,1977,13
Victor Pasmore,wcma,1979,2
Robert Morris,wcma,1992,29
Honoré Daumier,wcma,1923,1
Thomas Nast,wcma,1949,107
Robert Frederick Blum,wcma,1956,4
Thomas Ruff,wcma,1993,1
Henry Peters Gray,wcma,1892,1
Richard Earlom,wcma,1937,4
Rube Goldberg,wcma,1984,86
British,wcma,1950,28
Anonymous (American),wcma,1939,42
Egyptian,wcma,1959,68
Philippe Halsman,wcma,1996,15
Benjamin West,wcma,1984,3
Franz Kline,wcma,1967,1
Egyptian,wcma,1961,69
Adolph Treidler,wcma,1939,2
Chinese,wcma,1974,25
Irwin Klein,wcma,1994,2
Egyptian,wcma,1959,70
Maxime Lalanne,wcma,1937,3
Chinese,wcma,1994,26
